datetime,count
2011-10-23 09:00:00,177.00
2011-10-23 10:00:00,238.00
2011-10-23 11:00:00,238.00
2011-10-23 12:00:00,321.00
2011-10-23 13:00:00,314.00
2011-10-23 14:00:00,314.00
2011-10-23 15:00:00,306.00
2011-10-23 16:00:00,347.00
2011-10-23 17:00:00,438.00
2011-10-23 18:00:00,363.00
2011-10-23 19:00:00,178.00
2011-10-23 20:00:00,132.00
2011-10-23 21:00:00,147.00
2011-10-23 22:00:00,91.00
2011-10-23 23:00:00,67.00
2011-10-24 00:00:00,53.00
2011-10-24 01:00:00,11.00
2011-10-24 02:00:00,2.00
2011-10-24 03:00:00,6.00
2011-10-24 04:00:00,7.00
2011-10-24 05:00:00,28.00
2011-10-24 06:00:00,99.00
2011-10-24 07:00:00,283.00
2011-10-24 08:00:00,452.00
2011-10-24 09:00:00,215.00
2011-10-24 10:00:00,111.00
2011-10-24 11:00:00,123.00
2011-10-24 12:00:00,176.00
2011-10-24 13:00:00,169.00
2011-10-24 14:00:00,147.00
2011-10-24 15:00:00,191.00
2011-10-24 16:00:00,281.00
2011-10-24 17:00:00,451.00
2011-10-24 18:00:00,460.00
2011-10-24 19:00:00,315.00
2011-10-24 20:00:00,205.00
2011-10-24 21:00:00,176.00
2011-10-24 22:00:00,104.00
2011-10-24 23:00:00,62.00
2011-10-25 00:00:00,53.00
2011-10-25 01:00:00,10.00
2011-10-25 02:00:00,1.00
2011-10-25 03:00:00,4.00
2011-10-25 04:00:00,6.00
2011-10-25 05:00:00,27.00
2011-10-25 06:00:00,94.00
2011-10-25 07:00:00,249.00
2011-10-25 08:00:00,400.00
2011-10-25 09:00:00,187.00
2011-10-25 10:00:00,133.00
2011-10-25 11:00:00,148.00
2011-10-25 12:00:00,196.00
2011-10-25 13:00:00,205.00
2011-10-25 14:00:00,154.00
2011-10-25 15:00:00,186.00
2011-10-25 16:00:00,289.00
2011-10-25 17:00:00,568.00
2011-10-25 18:00:00,482.00
2011-10-25 19:00:00,345.00
2011-10-25 20:00:00,261.00
2011-10-25 21:00:00,166.00
2011-10-25 22:00:00,167.00
2011-10-25 23:00:00,66.00
2011-10-26 00:00:00,52.00
2011-10-26 01:00:00,11.00
2011-10-26 02:00:00,5.00
2011-10-26 03:00:00,5.00
2011-10-26 04:00:00,5.00
2011-10-26 05:00:00,24.00
2011-10-26 06:00:00,114.00
2011-10-26 07:00:00,302.00
2011-10-26 08:00:00,467.00
2011-10-26 09:00:00,184.00
2011-10-26 10:00:00,138.00
2011-10-26 11:00:00,124.00
2011-10-26 12:00:00,161.00
2011-10-26 13:00:00,153.00
2011-10-26 14:00:00,179.00
2011-10-26 15:00:00,191.00
2011-10-26 16:00:00,218.00
2011-10-26 17:00:00,451.00
2011-10-26 18:00:00,433.00
2011-10-26 19:00:00,315.00
2011-10-26 20:00:00,260.00
2011-10-26 21:00:00,201.00
2011-10-26 22:00:00,128.00
2011-10-26 23:00:00,62.00
2011-10-27 00:00:00,15.00
2011-10-27 01:00:00,11.00
2011-10-27 02:00:00,5.00
2011-10-27 03:00:00,2.00
2011-10-27 04:00:00,5.00
2011-10-27 05:00:00,21.00
2011-10-27 06:00:00,75.00
2011-10-27 07:00:00,341.00
2011-10-27 08:00:00,64.00
2011-10-27 09:00:00,203.00
2011-10-27 10:00:00,147.00
2011-10-27 11:00:00,87.00
2011-10-27 12:00:00,75.00
2011-10-27 13:00:00,162.00
2011-10-27 14:00:00,105.00
2011-10-27 15:00:00,105.00
2011-10-27 16:00:00,267.00
2011-10-27 17:00:00,374.00
2011-10-27 18:00:00,374.00
2011-10-27 19:00:00,232.00
2011-10-27 20:00:00,190.00
2011-10-27 21:00:00,144.00
2011-10-27 22:00:00,70.00
2011-10-27 23:00:00,99.00
2011-10-28 00:00:00,72.00
2011-10-28 01:00:00,14.00
2011-10-28 02:00:00,16.00
2011-10-28 03:00:00,1.00
2011-10-28 04:00:00,1.00
2011-10-28 05:00:00,24.00
2011-10-28 06:00:00,93.00
2011-10-28 07:00:00,277.00
2011-10-28 08:00:00,477.00
2011-10-28 09:00:00,213.00
2011-10-28 10:00:00,174.00
2011-10-28 11:00:00,160.00
2011-10-28 12:00:00,168.00
2011-10-28 13:00:00,168.00
2011-10-28 14:00:00,187.00
2011-10-28 15:00:00,128.00
2011-10-28 16:00:00,224.00
2011-10-28 17:00:00,418.00
2011-10-28 18:00:00,418.00
2011-10-28 19:00:00,199.00
2011-10-28 20:00:00,168.00
2011-10-28 21:00:00,79.00
2011-10-28 22:00:00,79.00
2011-10-28 23:00:00,65.00
2011-10-29 00:00:00,24.00
2011-10-29 01:00:00,24.00
2011-10-29 02:00:00,31.00
2011-10-29 03:00:00,14.00
2011-10-29 04:00:00,7.00
2011-10-29 05:00:00,9.00
2011-10-29 06:00:00,19.00
2011-10-29 07:00:00,129.00
2011-10-29 08:00:00,129.00
2011-10-29 09:00:00,129.00
2011-10-29 10:00:00,32.00
2011-10-29 11:00:00,32.00
2011-10-29 12:00:00,132.00
2011-10-29 13:00:00,173.00
2011-10-29 14:00:00,173.00
2011-10-29 15:00:00,32.00
2011-10-29 16:00:00,55.00
2011-10-29 17:00:00,157.00
2011-10-29 18:00:00,157.00
2011-10-29 19:00:00,106.00
2011-10-29 20:00:00,26.00
2011-10-29 21:00:00,96.00
2011-10-29 22:00:00,80.00
2011-10-29 23:00:00,69.00
2011-10-30 00:00:00,53.00
2011-10-30 01:00:00,35.00
2011-10-30 02:00:00,30.00
2011-10-30 03:00:00,9.00
2011-10-30 04:00:00,1.00
2011-10-30 05:00:00,7.00
2011-10-30 06:00:00,3.00
2011-10-30 07:00:00,29.00
2011-10-30 08:00:00,101.00
2011-10-30 09:00:00,141.00
2011-10-30 10:00:00,216.00
2011-10-30 11:00:00,238.00
2011-10-30 12:00:00,372.00
2011-10-30 13:00:00,355.00
2011-10-30 14:00:00,382.00
2011-10-30 15:00:00,382.00
2011-10-30 16:00:00,361.00
2011-10-30 17:00:00,256.00
2011-10-30 18:00:00,208.00
2011-10-30 19:00:00,233.00
2011-10-30 20:00:00,116.00
2011-10-30 21:00:00,88.00
2011-10-30 22:00:00,45.00
2011-10-30 23:00:00,25.00
2011-10-31 00:00:00,24.00
2011-10-31 01:00:00,10.00
2011-10-31 02:00:00,2.00
2011-10-31 03:00:00,7.00
2011-10-31 04:00:00,4.00
2011-10-31 05:00:00,18.00
2011-10-31 06:00:00,99.00
2011-10-31 07:00:00,311.00
2011-10-31 08:00:00,410.00
2011-10-31 09:00:00,220.00
2011-10-31 10:00:00,87.00
2011-10-31 11:00:00,124.00
2011-10-31 12:00:00,189.00
2011-10-31 13:00:00,189.00
2011-10-31 14:00:00,189.00
2011-10-31 15:00:00,189.00
2011-10-31 16:00:00,298.00
2011-10-31 17:00:00,528.00
2011-10-31 18:00:00,408.00
2011-10-31 19:00:00,345.00
2011-10-31 20:00:00,206.00
2011-10-31 21:00:00,127.00
2011-10-31 22:00:00,70.00
2011-10-31 23:00:00,60.00
2011-11-20 00:00:00,86.00
2011-11-20 01:00:00,75.00
2011-11-20 02:00:00,69.00
2011-11-20 03:00:00,28.00
2011-11-20 04:00:00,8.00
2011-11-20 05:00:00,5.00
2011-11-20 06:00:00,23.00
2011-11-20 07:00:00,48.00
2011-11-20 08:00:00,90.00
2011-11-20 09:00:00,177.00
2011-11-20 10:00:00,238.00
2011-11-20 11:00:00,320.00
2011-11-20 12:00:00,321.00
2011-11-20 13:00:00,257.00
2011-11-20 14:00:00,320.00
2011-11-20 15:00:00,357.00
2011-11-20 16:00:00,347.00
2011-11-20 17:00:00,285.00
2011-11-20 18:00:00,285.00
2011-11-20 19:00:00,157.00
2011-11-20 20:00:00,121.00
2011-11-20 21:00:00,147.00
2011-11-20 22:00:00,43.00
2011-11-20 23:00:00,50.00
2011-11-21 00:00:00,31.00
2011-11-21 01:00:00,5.00
2011-11-21 02:00:00,5.00
2011-11-21 03:00:00,1.00
2011-11-21 04:00:00,1.00
2011-11-21 05:00:00,3.00
2011-11-21 06:00:00,99.00
2011-11-21 07:00:00,341.00
2011-11-21 08:00:00,452.00
2011-11-21 09:00:00,190.00
2011-11-21 10:00:00,105.00
2011-11-21 11:00:00,123.00
2011-11-21 12:00:00,176.00
2011-11-21 13:00:00,176.00
2011-11-21 14:00:00,172.00
2011-11-21 15:00:00,25.00
2011-11-21 16:00:00,73.00
2011-11-21 17:00:00,51.00
2011-11-21 18:00:00,189.00
2011-11-21 19:00:00,175.00
2011-11-21 20:00:00,204.00
2011-11-21 21:00:00,188.00
2011-11-21 22:00:00,151.00
2011-11-21 23:00:00,31.00
2011-11-22 00:00:00,13.00
2011-11-22 01:00:00,5.00
2011-11-22 02:00:00,10.00
2011-11-22 03:00:00,1.00
2011-11-22 04:00:00,1.00
2011-11-22 05:00:00,23.00
2011-11-22 06:00:00,99.00
2011-11-22 07:00:00,64.00
2011-11-22 08:00:00,64.00
2011-11-22 09:00:00,86.00
2011-11-22 10:00:00,36.00
2011-11-22 11:00:00,33.00
2011-11-22 12:00:00,50.00
2011-11-22 13:00:00,50.00
2011-11-22 14:00:00,50.00
2011-11-22 15:00:00,36.00
2011-11-22 16:00:00,123.00
2011-11-22 17:00:00,140.00
2011-11-22 18:00:00,140.00
2011-11-22 19:00:00,233.00
2011-11-22 20:00:00,89.00
2011-11-22 21:00:00,114.00
2011-11-22 22:00:00,143.00
2011-11-22 23:00:00,56.00
2011-11-23 00:00:00,31.00
2011-11-23 01:00:00,16.00
2011-11-23 02:00:00,2.00
2011-11-23 03:00:00,7.00
2011-11-23 04:00:00,7.00
2011-11-23 05:00:00,23.00
2011-11-23 06:00:00,98.00
2011-11-23 07:00:00,234.00
2011-11-23 08:00:00,436.00
2011-11-23 09:00:00,216.00
2011-11-23 10:00:00,98.00
2011-11-23 11:00:00,123.00
2011-11-23 12:00:00,179.00
2011-11-23 13:00:00,167.00
2011-11-23 14:00:00,167.00
2011-11-23 15:00:00,167.00
2011-11-23 16:00:00,245.00
2011-11-23 17:00:00,390.00
2011-11-23 18:00:00,374.00
2011-11-23 19:00:00,106.00
2011-11-23 20:00:00,186.00
2011-11-23 21:00:00,136.00
2011-11-23 22:00:00,115.00
2011-11-23 23:00:00,57.00
2011-11-24 00:00:00,51.00
2011-11-24 01:00:00,19.00
2011-11-24 02:00:00,11.00
2011-11-24 03:00:00,6.00
2011-11-24 04:00:00,8.00
2011-11-24 05:00:00,25.00
2011-11-24 06:00:00,46.00
2011-11-24 07:00:00,28.00
2011-11-24 08:00:00,79.00
2011-11-24 09:00:00,160.00
2011-11-24 10:00:00,233.00
2011-11-24 11:00:00,315.00
2011-11-24 12:00:00,382.00
2011-11-24 13:00:00,382.00
2011-11-24 14:00:00,435.00
2011-11-24 15:00:00,435.00
2011-11-24 16:00:00,319.00
2011-11-24 17:00:00,256.00
2011-11-24 18:00:00,237.00
2011-11-24 19:00:00,252.00
2011-11-24 20:00:00,165.00
2011-11-24 21:00:00,154.00
2011-11-24 22:00:00,91.00
2011-11-24 23:00:00,95.00
2011-11-25 00:00:00,38.00
2011-11-25 01:00:00,32.00
2011-11-25 02:00:00,23.00
2011-11-25 03:00:00,7.00
2011-11-25 04:00:00,7.00
2011-11-25 05:00:00,20.00
2011-11-25 06:00:00,82.00
2011-11-25 07:00:00,245.00
2011-11-25 08:00:00,400.00
2011-11-25 09:00:00,254.00
2011-11-25 10:00:00,132.00
2011-11-25 11:00:00,179.00
2011-11-25 12:00:00,197.00
2011-11-25 13:00:00,197.00
2011-11-25 14:00:00,237.00
2011-11-25 15:00:00,237.00
2011-11-25 16:00:00,358.00
2011-11-25 17:00:00,498.00
2011-11-25 18:00:00,482.00
2011-11-25 19:00:00,252.00
2011-11-25 20:00:00,182.00
2011-11-25 21:00:00,140.00
2011-11-25 22:00:00,106.00
2011-11-25 23:00:00,94.00
2011-11-26 00:00:00,83.00
2011-11-26 01:00:00,74.00
2011-11-26 02:00:00,73.00
2011-11-26 03:00:00,20.00
2011-11-26 04:00:00,11.00
2011-11-26 05:00:00,4.00
2011-11-26 06:00:00,20.00
2011-11-26 07:00:00,28.00
2011-11-26 08:00:00,79.00
2011-11-26 09:00:00,170.00
2011-11-26 10:00:00,158.00
2011-11-26 11:00:00,320.00
2011-11-26 12:00:00,358.00
2011-11-26 13:00:00,386.00
2011-11-26 14:00:00,310.00
2011-11-26 15:00:00,310.00
2011-11-26 16:00:00,305.00
2011-11-26 17:00:00,256.00
2011-11-26 18:00:00,203.00
2011-11-26 19:00:00,171.00
2011-11-26 20:00:00,121.00
2011-11-26 21:00:00,144.00
2011-11-26 22:00:00,106.00
2011-11-26 23:00:00,85.00
2011-11-27 00:00:00,75.00
2011-11-27 01:00:00,75.00
2011-11-27 02:00:00,76.00
2011-11-27 03:00:00,48.00
2011-11-27 04:00:00,11.00
2011-11-27 05:00:00,5.00
2011-11-27 06:00:00,10.00
2011-11-27 07:00:00,48.00
2011-11-27 08:00:00,101.00
2011-11-27 09:00:00,135.00
2011-11-27 10:00:00,238.00
2011-11-27 11:00:00,295.00
2011-11-27 12:00:00,354.00
2011-11-27 13:00:00,257.00
2011-11-27 14:00:00,394.00
2011-11-27 15:00:00,496.00
2011-11-27 16:00:00,347.00
2011-11-27 17:00:00,285.00
2011-11-27 18:00:00,285.00
2011-11-27 19:00:00,157.00
2011-11-27 20:00:00,132.00
2011-11-27 21:00:00,95.00
2011-11-27 22:00:00,84.00
2011-11-27 23:00:00,67.00
2011-11-28 00:00:00,53.00
2011-11-28 01:00:00,11.00
2011-11-28 03:00:00,8.00
2011-11-28 04:00:00,7.00
2011-11-28 05:00:00,24.00
2011-11-28 06:00:00,112.00
2011-11-28 07:00:00,341.00
2011-11-28 08:00:00,452.00
2011-11-28 09:00:00,206.00
2011-11-28 10:00:00,105.00
2011-11-28 11:00:00,134.00
2011-11-28 12:00:00,205.00
2011-11-28 13:00:00,173.00
2011-11-28 14:00:00,188.00
2011-11-28 15:00:00,208.00
2011-11-28 16:00:00,281.00
2011-11-28 17:00:00,519.00
2011-11-28 18:00:00,489.00
2011-11-28 19:00:00,282.00
2011-11-28 20:00:00,229.00
2011-11-28 21:00:00,177.00
2011-11-28 22:00:00,104.00
2011-11-28 23:00:00,62.00
2011-11-29 00:00:00,31.00
2011-11-29 01:00:00,6.00
2011-11-29 02:00:00,3.00
2011-11-29 03:00:00,8.00
2011-11-29 04:00:00,4.00
2011-11-29 05:00:00,32.00
2011-11-29 06:00:00,72.00
2011-11-29 07:00:00,319.00
2011-11-29 08:00:00,480.00
2011-11-29 09:00:00,364.00
2011-11-29 10:00:00,97.00
2011-11-29 11:00:00,149.00
2011-11-29 12:00:00,96.00
2011-11-29 13:00:00,120.00
2011-11-29 14:00:00,30.00
2011-11-29 15:00:00,96.00
2011-11-29 16:00:00,73.00
2011-11-29 17:00:00,177.00
2011-11-29 18:00:00,441.00
2011-11-29 19:00:00,281.00
2011-11-29 20:00:00,181.00
2011-11-29 21:00:00,182.00
2011-11-29 22:00:00,107.00
2011-11-29 23:00:00,16.00
2011-11-30 00:00:00,52.00
2011-11-30 01:00:00,11.00
2011-11-30 02:00:00,5.00
2011-11-30 03:00:00,6.00
2011-11-30 04:00:00,7.00
2011-11-30 05:00:00,13.00
2011-11-30 06:00:00,98.00
2011-11-30 07:00:00,251.00
2011-11-30 08:00:00,400.00
2011-11-30 09:00:00,198.00
2011-11-30 10:00:00,81.00
2011-11-30 11:00:00,124.00
2011-11-30 12:00:00,147.00
2011-11-30 13:00:00,147.00
2011-11-30 14:00:00,147.00
2011-11-30 15:00:00,147.00
2011-11-30 16:00:00,209.00
2011-11-30 17:00:00,331.00
2011-11-30 18:00:00,318.00
2011-11-30 19:00:00,267.00
2011-11-30 20:00:00,169.00
2011-11-30 21:00:00,136.00
2011-11-30 22:00:00,89.00
2011-11-30 23:00:00,45.00
2011-12-20 00:00:00,31.00
2011-12-20 01:00:00,15.00
2011-12-20 02:00:00,5.00
2011-12-20 03:00:00,8.00
2011-12-20 04:00:00,8.00
2011-12-20 05:00:00,21.00
2011-12-20 06:00:00,92.00
2011-12-20 07:00:00,249.00
2011-12-20 08:00:00,487.00
2011-12-20 09:00:00,191.00
2011-12-20 10:00:00,133.00
2011-12-20 11:00:00,115.00
2011-12-20 12:00:00,154.00
2011-12-20 13:00:00,154.00
2011-12-20 14:00:00,151.00
2011-12-20 15:00:00,133.00
2011-12-20 16:00:00,248.00
2011-12-20 17:00:00,506.00
2011-12-20 18:00:00,390.00
2011-12-20 19:00:00,268.00
2011-12-20 20:00:00,190.00
2011-12-20 21:00:00,127.00
2011-12-20 22:00:00,96.00
2011-12-20 23:00:00,54.00
2011-12-21 00:00:00,52.00
2011-12-21 01:00:00,8.00
2011-12-21 02:00:00,5.00
2011-12-21 03:00:00,8.00
2011-12-21 04:00:00,7.00
2011-12-21 05:00:00,26.00
2011-12-21 06:00:00,86.00
2011-12-21 07:00:00,300.00
2011-12-21 08:00:00,86.00
2011-12-21 09:00:00,204.00
2011-12-21 10:00:00,117.00
2011-12-21 11:00:00,108.00
2011-12-21 12:00:00,130.00
2011-12-21 13:00:00,33.00
2011-12-21 14:00:00,120.00
2011-12-21 15:00:00,126.00
2011-12-21 16:00:00,88.00
2011-12-21 17:00:00,52.00
2011-12-21 18:00:00,51.00
2011-12-21 19:00:00,52.00
2011-12-21 20:00:00,89.00
2011-12-21 21:00:00,152.00
2011-12-21 22:00:00,146.00
2011-12-21 23:00:00,62.00
2011-12-22 00:00:00,51.00
2011-12-22 01:00:00,11.00
2011-12-22 02:00:00,8.00
2011-12-22 03:00:00,5.00
2011-12-22 04:00:00,5.00
2011-12-22 05:00:00,27.00
2011-12-22 06:00:00,114.00
2011-12-22 07:00:00,283.00
2011-12-22 08:00:00,421.00
2011-12-22 09:00:00,191.00
2011-12-22 10:00:00,133.00
2011-12-22 11:00:00,128.00
2011-12-22 12:00:00,180.00
2011-12-22 13:00:00,143.00
2011-12-22 14:00:00,143.00
2011-12-22 15:00:00,162.00
2011-12-22 16:00:00,248.00
2011-12-22 17:00:00,485.00
2011-12-22 18:00:00,372.00
2011-12-22 19:00:00,252.00
2011-12-22 20:00:00,204.00
2011-12-22 21:00:00,79.00
2011-12-22 22:00:00,43.00
2011-12-22 23:00:00,31.00
2011-12-23 00:00:00,43.00
2011-12-23 01:00:00,17.00
2011-12-23 02:00:00,10.00
2011-12-23 03:00:00,9.00
2011-12-23 04:00:00,3.00
2011-12-23 05:00:00,32.00
2011-12-23 06:00:00,82.00
2011-12-23 07:00:00,245.00
2011-12-23 08:00:00,450.00
2011-12-23 09:00:00,243.00
2011-12-23 10:00:00,132.00
2011-12-23 11:00:00,162.00
2011-12-23 12:00:00,246.00
2011-12-23 13:00:00,246.00
2011-12-23 14:00:00,203.00
2011-12-23 15:00:00,203.00
2011-12-23 16:00:00,208.00
2011-12-23 17:00:00,418.00
2011-12-23 18:00:00,418.00
2011-12-23 19:00:00,214.00
2011-12-23 20:00:00,152.00
2011-12-23 21:00:00,123.00
2011-12-23 22:00:00,102.00
2011-12-23 23:00:00,95.00
2011-12-24 00:00:00,77.00
2011-12-24 01:00:00,96.00
2011-12-24 02:00:00,79.00
2011-12-24 03:00:00,28.00
2011-12-24 04:00:00,3.00
2011-12-24 05:00:00,5.00
2011-12-24 06:00:00,15.00
2011-12-24 07:00:00,20.00
2011-12-24 08:00:00,73.00
2011-12-24 09:00:00,201.00
2011-12-24 10:00:00,209.00
2011-12-24 11:00:00,197.00
2011-12-24 12:00:00,239.00
2011-12-24 13:00:00,207.00
2011-12-24 14:00:00,207.00
2011-12-24 15:00:00,207.00
2011-12-24 16:00:00,206.00
2011-12-24 17:00:00,136.00
2011-12-24 18:00:00,138.00
2011-12-24 19:00:00,135.00
2011-12-24 20:00:00,127.00
2011-12-24 21:00:00,111.00
2011-12-24 22:00:00,97.00
2011-12-24 23:00:00,59.00
2011-12-25 00:00:00,71.00
2011-12-25 01:00:00,71.00
2011-12-25 02:00:00,41.00
2011-12-25 03:00:00,9.00
2011-12-25 05:00:00,5.00
2011-12-25 06:00:00,3.00
2011-12-25 07:00:00,26.00
2011-12-25 08:00:00,32.00
2011-12-25 09:00:00,124.00
2011-12-25 10:00:00,129.00
2011-12-25 11:00:00,192.00
2011-12-25 12:00:00,228.00
2011-12-25 13:00:00,219.00
2011-12-25 14:00:00,219.00
2011-12-25 15:00:00,219.00
2011-12-25 16:00:00,206.00
2011-12-25 17:00:00,232.00
2011-12-25 18:00:00,174.00
2011-12-25 19:00:00,204.00
2011-12-25 20:00:00,72.00
2011-12-25 21:00:00,63.00
2011-12-25 22:00:00,49.00
2011-12-25 23:00:00,37.00
2011-12-26 00:00:00,140.00
2011-12-26 01:00:00,19.00
2011-12-26 02:00:00,8.00
2011-12-26 04:00:00,4.00
2011-12-26 05:00:00,30.00
2011-12-26 06:00:00,46.00
2011-12-26 07:00:00,121.00
2011-12-26 08:00:00,258.00
2011-12-26 09:00:00,149.00
2011-12-26 10:00:00,170.00
2011-12-26 11:00:00,170.00
2011-12-26 12:00:00,239.00
2011-12-26 13:00:00,372.00
2011-12-26 14:00:00,343.00
2011-12-26 15:00:00,337.00
2011-12-26 16:00:00,238.00
2011-12-26 17:00:00,310.00
2011-12-26 18:00:00,237.00
2011-12-26 19:00:00,241.00
2011-12-26 20:00:00,127.00
2011-12-26 21:00:00,121.00
2011-12-26 22:00:00,71.00
2011-12-26 23:00:00,45.00
2011-12-27 00:00:00,20.00
2011-12-27 01:00:00,9.00
2011-12-27 02:00:00,2.00
2011-12-27 03:00:00,7.00
2011-12-27 04:00:00,7.00
2011-12-27 05:00:00,19.00
2011-12-27 06:00:00,89.00
2011-12-27 07:00:00,247.00
2011-12-27 08:00:00,467.00
2011-12-27 09:00:00,152.00
2011-12-27 10:00:00,93.00
2011-12-27 11:00:00,97.00
2011-12-27 12:00:00,62.00
2011-12-27 13:00:00,62.00
2011-12-27 14:00:00,67.00
2011-12-27 15:00:00,67.00
2011-12-27 16:00:00,88.00
2011-12-27 17:00:00,273.00
2011-12-27 18:00:00,177.00
2011-12-27 19:00:00,267.00
2011-12-27 20:00:00,66.00
2011-12-27 21:00:00,127.00
2011-12-27 22:00:00,107.00
2011-12-27 23:00:00,72.00
2011-12-28 00:00:00,21.00
2011-12-28 01:00:00,11.00
2011-12-28 02:00:00,5.00
2011-12-28 03:00:00,6.00
2011-12-28 05:00:00,30.00
2011-12-28 06:00:00,89.00
2011-12-28 07:00:00,247.00
2011-12-28 08:00:00,487.00
2011-12-28 09:00:00,224.00
2011-12-28 10:00:00,81.00
2011-12-28 11:00:00,124.00
2011-12-28 12:00:00,142.00
2011-12-28 13:00:00,142.00
2011-12-28 14:00:00,137.00
2011-12-28 15:00:00,137.00
2011-12-28 16:00:00,195.00
2011-12-28 17:00:00,378.00
2011-12-28 18:00:00,328.00
2011-12-28 19:00:00,267.00
2011-12-28 20:00:00,169.00
2011-12-28 21:00:00,116.00
2011-12-28 22:00:00,92.00
2011-12-28 23:00:00,45.00
2011-12-29 00:00:00,20.00
2011-12-29 01:00:00,16.00
2011-12-29 02:00:00,7.00
2011-12-29 03:00:00,5.00
2011-12-29 04:00:00,5.00
2011-12-29 05:00:00,30.00
2011-12-29 06:00:00,87.00
2011-12-29 07:00:00,191.00
2011-12-29 08:00:00,457.00
2011-12-29 09:00:00,233.00
2011-12-29 10:00:00,108.00
2011-12-29 11:00:00,106.00
2011-12-29 12:00:00,156.00
2011-12-29 13:00:00,124.00
2011-12-29 14:00:00,124.00
2011-12-29 15:00:00,124.00
2011-12-29 16:00:00,250.00
2011-12-29 17:00:00,331.00
2011-12-29 18:00:00,318.00
2011-12-29 19:00:00,232.00
2011-12-29 20:00:00,175.00
2011-12-29 21:00:00,136.00
2011-12-29 22:00:00,129.00
2011-12-29 23:00:00,73.00
2011-12-30 00:00:00,38.00
2011-12-30 01:00:00,14.00
2011-12-30 02:00:00,12.00
2011-12-30 03:00:00,7.00
2011-12-30 04:00:00,2.50
2011-12-30 05:00:00,30.00
2011-12-30 06:00:00,93.00
2011-12-30 07:00:00,245.00
2011-12-30 08:00:00,400.00
2011-12-30 09:00:00,264.00
2011-12-30 10:00:00,105.00
2011-12-30 11:00:00,136.00
2011-12-30 12:00:00,246.00
2011-12-30 13:00:00,226.00
2011-12-30 14:00:00,225.00
2011-12-30 15:00:00,225.00
2011-12-30 16:00:00,276.00
2011-12-30 17:00:00,418.00
2011-12-30 18:00:00,418.00
2011-12-30 19:00:00,106.00
2011-12-30 20:00:00,175.00
2011-12-30 21:00:00,109.00
2011-12-30 22:00:00,106.00
2011-12-30 23:00:00,65.00
2011-12-31 00:00:00,47.00
2011-12-31 01:00:00,47.00
2011-12-31 02:00:00,56.00
2011-12-31 03:00:00,28.00
2011-12-31 04:00:00,7.00
2011-12-31 05:00:00,3.00
2011-12-31 06:00:00,20.00
2011-12-31 07:00:00,84.00
2011-12-31 08:00:00,73.00
2011-12-31 09:00:00,170.00
2011-12-31 10:00:00,249.00
2011-12-31 11:00:00,249.00
2011-12-31 12:00:00,435.00
2011-12-31 13:00:00,236.00
2011-12-31 14:00:00,292.00
2011-12-31 15:00:00,247.00
2011-12-31 16:00:00,287.00
2011-12-31 17:00:00,232.00
2011-12-31 18:00:00,224.00
2011-12-31 19:00:00,171.00
2011-12-31 20:00:00,132.00
2011-12-31 21:00:00,150.00
2011-12-31 22:00:00,118.00
2011-12-31 23:00:00,85.00
2012-01-20 00:00:00,38.00
2012-01-20 01:00:00,13.00
2012-01-20 02:00:00,5.00
2012-01-20 03:00:00,2.00
2012-01-20 04:00:00,5.00
2012-01-20 05:00:00,26.00
2012-01-20 06:00:00,88.00
2012-01-20 07:00:00,177.00
2012-01-20 08:00:00,441.00
2012-01-20 09:00:00,214.00
2012-01-20 10:00:00,97.00
2012-01-20 11:00:00,97.00
2012-01-20 12:00:00,154.00
2012-01-20 13:00:00,154.00
2012-01-20 14:00:00,154.00
2012-01-20 15:00:00,154.00
2012-01-20 16:00:00,154.00
2012-01-20 17:00:00,289.00
2012-01-20 18:00:00,289.00
2012-01-20 19:00:00,184.00
2012-01-20 20:00:00,123.00
2012-01-20 21:00:00,60.00
2012-01-20 22:00:00,65.00
2012-01-20 23:00:00,20.00
2012-01-21 00:00:00,22.00
2012-01-21 01:00:00,24.00
2012-01-21 02:00:00,26.00
2012-01-21 03:00:00,17.00
2012-01-21 04:00:00,9.00
2012-01-21 05:00:00,9.00
2012-01-21 06:00:00,9.00
2012-01-21 07:00:00,24.00
2012-01-21 08:00:00,92.00
2012-01-21 09:00:00,90.00
2012-01-21 10:00:00,178.00
2012-01-21 11:00:00,166.00
2012-01-21 12:00:00,219.00
2012-01-21 13:00:00,220.00
2012-01-21 14:00:00,220.00
2012-01-21 15:00:00,226.00
2012-01-21 16:00:00,226.00
2012-01-21 17:00:00,67.00
2012-01-21 18:00:00,64.00
2012-01-21 19:00:00,110.00
2012-01-21 20:00:00,110.00
2012-01-21 21:00:00,69.00
2012-01-21 22:00:00,65.00
2012-01-21 23:00:00,76.00
2012-01-22 00:00:00,59.00
2012-01-22 01:00:00,42.00
2012-01-22 02:00:00,43.00
2012-01-22 03:00:00,9.00
2012-01-22 04:00:00,5.00
2012-01-22 05:00:00,5.00
2012-01-22 06:00:00,8.00
2012-01-22 07:00:00,16.00
2012-01-22 08:00:00,36.00
2012-01-22 09:00:00,92.00
2012-01-22 10:00:00,126.00
2012-01-22 11:00:00,165.00
2012-01-22 12:00:00,224.00
2012-01-22 13:00:00,224.00
2012-01-22 14:00:00,224.00
2012-01-22 15:00:00,205.00
2012-01-22 16:00:00,205.00
2012-01-22 17:00:00,67.00
2012-01-22 18:00:00,64.00
2012-01-22 19:00:00,95.00
